"Pathways","Count.significant","Count.background","p_value","p_adjust"
"ppa00051",11,21,0.00256078891494046,0.0319881652085016
"ppa00410",9,16,0.0033956461316069,0.0367347172419292
"ppa00541",1,0,0,0
"ppa00620",15,34,0.00392987089507017,0.0389712197094459
"ppa00710",10,17,0.00126217702769636,0.0187748832869834
"ppa01100",166,592,0.000321386003264434,0.00546356205549538
"ppa01110",79,266,0.00268808110995812,0.0319881652085016
"ppa01320",4,0,0,0
"ppa03460",1,0,0,0
"ppa04081",1,0,0,0
"ppa04142",1,0,0,0
"ppa04146",20,38,4.38502803567877e-05,0.000869697227076288
